,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
0,1002150,107643491,2503,S3_BATCH_IN_PROGRESS,,,0.0,09/03/2022 10:42,09/03/2022 10:42,0,0,1,0.0,,0,,0
1,1002150,107643491,2503,STEP1_CONS,1002565,WATER TREATED,5760.0,09/03/2022 10:42,09/03/2022 11:16,34,0,2,169.4118,733.505,8,26.0,0
2,1002150,107643491,2503,PLEASE VERIFY BULK ADDITION,,,0.0,09/03/2022 11:16,09/03/2022 11:17,1,0,3,0.0,,3,0.0,0
3,1002150,107643491,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.629,09/03/2022 11:17,09/03/2022 11:27,10,0,4,0.5629,6.3182,1,9.0,0
4,1002150,107643491,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.766,09/03/2022 11:27,09/03/2022 11:38,11,0,5,7.1605,6.3182,12,0.0,0
5,1002150,107643491,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,09/03/2022 11:38,09/03/2022 17:05,327,0,6,4.5872,53.6,28,299.0,0
6,1002150,107643491,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,203.0,09/03/2022 17:05,09/03/2022 23:32,387,0,7,0.5245,17.0,12,375.0,0
7,1002150,107643491,2503,STEP1_CONS,1002565,WATER TREATED,180.0,09/03/2022 23:32,09/03/2022 23:40,8,0,8,22.5,25.0,7,1.0,0
8,1002150,107643491,2503,STEP1_AGITATION,,,0.0,09/03/2022 23:40,10/03/2022 00:40,60,0,9,0.0,,60,0.0,0
9,1002150,107643491,2503,STEP2_AGITATION,,,0.0,10/03/2022 03:35,10/03/2022 04:06,31,175,10,0.0,,30,1.0,0
10,1002150,107643491,2503,STEP3_AGITATION,,,0.0,10/03/2022 04:06,10/03/2022 04:06,0,0,11,0.0,,0,0.0,0
11,1002150,107643491,2503,HP,,,8980.695,10/03/2022 04:12,10/03/2022 07:15,183,6,12,49.0748,61.9455,145,38.0,0
12,1002150,107643491,2504,SELECT_DESTINATION_TANK,,,0.0,10/03/2022 04:12,10/03/2022 07:15,183,0,1,0.0,,183,,0
13,1002150,107643491,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,10/03/2022 07:17,10/03/2022 07:17,0,2,2,0.0,,0,,0
14,1002150,107643491,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,10/03/2022 07:17,10/03/2022 19:23,726,0,3,0.0,,10,716.0,0
15,1002150,107643491,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,10/03/2022 19:23,10/03/2022 19:23,0,0,4,0.0,,10,0.0,0
16,1002150,107643491,2504,HP,,,8980.695,10/03/2022 19:25,10/03/2022 21:54,149,2,5,60.2731,61.9455,145,4.0,0
17,1002150,107643491,2503,SELECT_DESTINATION_TANK,,,0.0,10/03/2022 19:25,10/03/2022 21:54,149,0,13,0.0,,149,,0
18,1002150,107643491,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,10/03/2022 21:55,10/03/2022 21:55,0,1,14,0.0,,0,,0
19,1002150,107643491,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,10/03/2022 21:55,10/03/2022 22:51,56,0,15,0.0,,10,46.0,0
20,1002150,107643491,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,10/03/2022 22:51,10/03/2022 22:54,3,0,16,0.0,,10,0.0,0
21,1002150,107643491,2503,STEP8_AGITATION,,,0.0,10/03/2022 22:55,10/03/2022 22:55,0,1,17,0.0,,0,0.0,0
22,1002150,107643491,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,10/03/2022 22:56,10/03/2022 22:56,0,1,18,0.0,,0,,0
23,1002150,107643491,2503,S7_RELEASED_TO_FILLING,,,0.0,10/03/2022 22:59,10/03/2022 22:59,0,3,19,0.0,,14,0.0,0
24,1002150,107762133,2503,S3_BATCH_IN_PROGRESS,,,0.0,30/05/2022 15:51,30/05/2022 15:51,0,0,1,0.0,,0,,0
25,1002150,107762133,2503,STEP1_CONS,1002565,WATER TREATED,5759.0,30/05/2022 15:51,30/05/2022 16:26,35,0,2,164.5429,733.505,8,27.0,0
26,1002150,107762133,2503,PLEASE VERIFY BULK ADDITION,,,0.0,30/05/2022 16:26,30/05/2022 16:47,21,0,3,0.0,,3,18.0,0
27,1002150,107762133,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.637,30/05/2022 16:47,30/05/2022 16:59,12,0,4,0.4697,6.3182,1,11.0,0
28,1002150,107762133,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.793,30/05/2022 16:59,30/05/2022 17:47,48,0,5,1.6415,6.3182,12,36.0,0
29,1002150,107762133,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,30/05/2022 17:48,30/05/2022 20:30,162,1,6,9.2593,53.6,28,134.0,0
30,1002150,107762133,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,203.0,30/05/2022 20:30,30/05/2022 20:45,15,0,7,13.5333,17.0,12,3.0,0
31,1002150,107762133,2503,STEP1_CONS,1002565,WATER TREATED,180.0,30/05/2022 20:45,30/05/2022 20:52,7,0,8,25.7143,25.0,7,0.0,0
32,1002150,107762133,2503,STEP1_AGITATION,,,0.0,30/05/2022 20:53,30/05/2022 21:53,60,1,9,0.0,,60,0.0,0
33,1002150,107762133,2503,STEP2_CONS,U_86MT14_1,,318.1,31/05/2022 01:28,31/05/2022 01:35,7,215,10,45.4429,45.2833,7,0.0,1
34,1002150,107762133,2503,STEP2_CONS,U_85MT22_1,,934.9,31/05/2022 01:35,31/05/2022 01:46,11,0,11,84.9909,79.016,12,0.0,0
35,1002150,107762133,2503,STEP2_AGITATION,,,0.0,31/05/2022 01:46,31/05/2022 02:16,30,0,12,0.0,,30,0.0,0
36,1002150,107762133,2503,WEIGHT_VALIDATION,,,0.0,31/05/2022 02:16,31/05/2022 02:41,25,0,13,0.0,,3,22.0,0
37,1002150,107762133,2503,STEP3_AGITATION,,,0.0,31/05/2022 02:41,31/05/2022 02:41,0,0,14,0.0,,0,0.0,0
38,1002150,107762133,2503,HP,,,8979.43,31/05/2022 02:45,31/05/2022 05:45,180,4,15,49.8857,61.9455,145,35.0,0
39,1002150,107762133,2504,SELECT_DESTINATION_TANK,,,0.0,31/05/2022 02:45,31/05/2022 05:45,180,0,1,0.0,,180,,0
40,1002150,107762133,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/05/2022 05:47,31/05/2022 05:47,0,2,2,0.0,,0,,0
41,1002150,107762133,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,31/05/2022 05:47,31/05/2022 06:32,45,0,3,0.0,,10,35.0,0
42,1002150,107762133,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/05/2022 06:32,31/05/2022 06:33,1,0,4,0.0,,10,0.0,0
43,1002150,107762133,2504,HP,,,8979.43,31/05/2022 06:34,31/05/2022 09:33,179,1,5,50.1644,61.9455,145,34.0,0
44,1002150,107762133,2503,SELECT_DESTINATION_TANK,,,0.0,31/05/2022 06:34,31/05/2022 09:33,179,0,16,0.0,,179,,0
45,1002150,107762133,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/05/2022 09:35,31/05/2022 09:35,0,2,17,0.0,,0,,0
46,1002150,107762133,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,31/05/2022 09:35,31/05/2022 09:42,7,0,18,0.0,,10,0.0,0
47,1002150,107762133,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/05/2022 09:43,31/05/2022 09:50,7,1,19,0.0,,10,0.0,0
48,1002150,107762133,2503,STEP8_AGITATION,,,0.0,31/05/2022 09:51,31/05/2022 09:51,0,1,20,0.0,,0,0.0,0
49,1002150,107762133,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/05/2022 09:52,31/05/2022 09:52,0,1,21,0.0,,0,,0
50,1002150,107762133,2503,S7_RELEASED_TO_FILLING,,,0.0,31/05/2022 09:57,31/05/2022 09:57,0,5,22,0.0,,14,0.0,0
51,1002150,107829859,2504,S3_BATCH_IN_PROGRESS,,,0.0,21/07/2022 07:20,21/07/2022 07:20,0,0,1,0.0,,0,,0
52,1002150,107829859,2504,STEP1_CONS,1002565,WATER TREATED,5776.0,21/07/2022 07:54,21/07/2022 08:29,35,34,2,165.0286,733.505,8,27.0,0
53,1002150,107829859,2504,PLEASE VERIFY BULK ADDITION,,,0.0,21/07/2022 08:29,21/07/2022 08:31,2,0,3,0.0,,3,0.0,0
54,1002150,107829859,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.628,21/07/2022 08:32,21/07/2022 09:33,61,1,4,0.0923,6.3182,1,60.0,0
55,1002150,107829859,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.783,21/07/2022 09:33,21/07/2022 09:47,14,0,5,5.6274,6.3182,12,2.0,0
56,1002150,107829859,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,21/07/2022 09:47,21/07/2022 11:12,85,0,6,17.6471,53.6,28,57.0,0
57,1002150,107829859,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,203.0,21/07/2022 11:12,21/07/2022 11:47,35,0,7,5.8,17.0,12,23.0,0
58,1002150,107829859,2504,STEP1_CONS,1002565,WATER TREATED,180.0,21/07/2022 11:47,21/07/2022 11:53,6,0,8,30.0,25.0,7,0.0,0
59,1002150,107829859,2504,STEP1_AGITATION,,,0.0,21/07/2022 11:54,21/07/2022 12:54,60,1,9,0.0,,60,0.0,0
60,1002150,107829859,2504,STEP2_CONS,U_86MT06_1,,118.7,21/07/2022 21:00,21/07/2022 21:19,19,486,10,6.2474,29.54,4,15.0,1
61,1002150,107829859,2504,STEP2_CONS,U_85MT11_1,,1133.8,21/07/2022 21:19,21/07/2022 21:33,14,0,11,80.9857,79.016,14,0.0,0
62,1002150,107829859,2504,STEP2_AGITATION,,,0.0,21/07/2022 21:33,21/07/2022 22:03,30,0,12,0.0,,30,0.0,0
63,1002150,107829859,2504,WEIGHT_VALIDATION,,,0.0,21/07/2022 22:03,21/07/2022 22:39,36,0,13,0.0,,3,33.0,0
64,1002150,107829859,2504,STEP3_AGITATION,,,0.0,21/07/2022 22:40,21/07/2022 22:40,0,1,14,0.0,,0,0.0,0
65,1002150,107829859,2504,HP,,,8995.911,21/07/2022 22:44,22/07/2022 01:27,163,4,15,55.1896,61.9455,145,18.0,0
66,1002150,107829859,2503,SELECT_DESTINATION_TANK,,,0.0,21/07/2022 22:44,22/07/2022 01:27,163,0,1,0.0,,163,,0
67,1002150,107829859,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/07/2022 01:29,22/07/2022 01:29,0,2,2,0.0,,0,,0
68,1002150,107829859,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,22/07/2022 01:29,22/07/2022 02:43,74,0,3,0.0,,10,64.0,0
69,1002150,107829859,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,22/07/2022 02:43,22/07/2022 02:44,1,0,4,0.0,,10,0.0,0
70,1002150,107829859,2503,HP,,,8995.911,22/07/2022 02:45,22/07/2022 05:11,146,1,5,61.6158,61.9455,145,1.0,0
71,1002150,107829859,2504,SELECT_DESTINATION_TANK,,,0.0,22/07/2022 02:45,22/07/2022 05:11,146,0,16,0.0,,146,,0
72,1002150,107829859,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/07/2022 05:12,22/07/2022 05:12,0,1,17,0.0,,0,,0
73,1002150,107829859,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,22/07/2022 05:12,22/07/2022 05:54,42,0,18,0.0,,10,32.0,0
74,1002150,107829859,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,22/07/2022 05:54,22/07/2022 05:59,5,0,19,0.0,,10,0.0,0
75,1002150,107829859,2504,STEP8_AGITATION,,,0.0,22/07/2022 06:00,22/07/2022 06:00,0,1,20,0.0,,0,0.0,0
76,1002150,107829859,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,22/07/2022 06:00,22/07/2022 06:00,0,0,21,0.0,,0,,0
77,1002150,107829859,2504,S7_RELEASED_TO_FILLING,,,0.0,22/07/2022 06:03,22/07/2022 06:04,1,3,22,0.0,,14,1.0,0
78,1002150,107916883,2504,S3_BATCH_IN_PROGRESS,,,0.0,27/09/2022 17:34,27/09/2022 17:34,0,0,1,0.0,,0,,0
79,1002150,107916883,2504,STEP1_CONS,1002565,WATER TREATED,5775.0,27/09/2022 17:34,27/09/2022 18:08,34,0,2,169.8529,733.505,8,26.0,0
80,1002150,107916883,2504,PLEASE VERIFY BULK ADDITION,,,0.0,27/09/2022 18:08,27/09/2022 18:10,2,0,3,0.0,,3,0.0,0
